title,year,certificate,duration,genre,rating,description,stars,votes
The Crown,(2016– ),TV-MA,58 min,Biography; Drama; History,8.7,Follows the political rivalries and romance of Queen Elizabeth IIs reign and the events that shaped the second half of the twentieth century.,[Claire Foy;Olivia Colman;Imelda Staunton;Matt Smith],199885
The Crown,(2016– ),TV-MA,58 min,Biography; Drama; History,8.7,Follows the political rivalries and romance of Queen Elizabeth IIs reign and the events that shaped the second half of the twentieth century.,[Claire Foy;Olivia Colman;Imelda Staunton;Matt Smith],199898
Better Call Saul,(2015–2022),TV-MA,46 min,Crime; Drama,8.9,The trials and tribulations of criminal lawyer Jimmy McGill before his fateful run-in with Walter White and Jesse Pinkman.,[Bob Odenkirk;Rhea Seehorn;Jonathan Banks;Patrick Fabian],501384
Devil in Ohio,-2022,TV-MA,356 min,Drama; Horror; Mystery,5.9,When a psychiatrist shelters a mysterious cult escapee; her world is turned upside down as the girls arrival threatens to tear her own family apart.,[Emily Deschanel;Sam Jaeger;Gerardo Celasco;Madeleine Arthur],9773
Devil in Ohio,-2022,TV-MA,356 min,Drama; Horror; Mystery,5.9,When a psychiatrist shelters a mysterious cult escapee; her world is turned upside down as the girls arrival threatens to tear her own family apart.,[Emily Deschanel;Sam Jaeger;Gerardo Celasco;Madeleine Arthur],9786
Cyberpunk: Edgerunners,(2022– ),TV-MA,24 min,Animation; Action; Adventure,8.6,A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose; he chooses to stay alive by becoming an Edgerunner; a Mercenary outlaw also known as a Cyberpunk.,[Zach Aguilar;Kenichiro Ohashi;Emi Lo;Aoi Yûki],15413
The Sandman,(2022– ),TV-MA,45 min,Drama; Fantasy; Horror,7.8,Upon escaping after decades of imprisonment by a mortal wizard; Dream; the personification of dreams; sets about to reclaim his lost equipment.,[Tom Sturridge;Boyd Holbrook;Patton Oswalt;Vivienne Acheampong],116358
The Sandman,(2022– ),TV-MA,54 min,Drama; Fantasy; Horror,8.0,While searching for an escaped nightmare in the waking world; Morpheus falls prey to Roderick Burgess; an occultist looking to summon and imprison Death.,[Mike Barker;Tom Sturridge;Boyd Holbrook;Vivienne Acheampong;Niamh Walsh],7718
The Sandman,(2022– ),TV-MA,37 min,Drama; Fantasy; Horror,7.7,Morpheus begins his quest to find his tools of power - his sand; ruby and helm - by paying a visit to a pair of notoriously dysfunctional brothers.,[Jamie Childs;Tom Sturridge;Boyd Holbrook;Vivienne Acheampong;Jenna Coleman],6551
The Sandman,(2022– ),TV-MA,,Drama; Fantasy; Horror,7.9,Morpheus tracks down the last-known person in possession of his sand - and receives an unexpected lesson on humanity. Ethel pays a visit to her son.,[Jamie Childs;Tom Sturridge;Boyd Holbrook;Patton Oswalt;Jenna Coleman],6320
The Sandman,(2022– ),TV-MA,44 min,Drama; Fantasy; Horror,8.5,A lead on the whereabouts of his helm compels Morpheus to seek an audience with Lucifer. A confused John receives a helping hand from a good Samaritan.,[Jamie Childs;Tom Sturridge;Patton Oswalt;Gwendoline Christie;Sarah Niles],6916
The Sandman,(2022– ),TV-MA,52 min,Drama; Fantasy; Horror,8.4,With Morpheus caught off guard; John settles in at a diner to watch the people around him - and put his theory about truth and lies to a terrifying test.,[Jamie Childs;Tom Sturridge;Patton Oswalt;Mason Alexander Park;Joely Richardson],8068
The Sandman,(2022– ),TV-MA,53 min,Drama; Fantasy; Horror,9.2,Feeling a bit rudderless; Morpheus shadows his hard-working big sister; who offers him advice and encourages him to reconnect with an old acquaintance.,[Mairzee Almas;Tom Sturridge;Kirby Howell-Baptiste;Jenna Coleman;Mason Alexander Park],9564
The Sandman,(2022– ),TV-MA,,Drama; Fantasy; Horror,6.9,Lucienne comes to Morpheus with disturbing news. Rose Walker goes in search of family. Admirers of Corinthians work scheme to get his attention.,[Andrés Baiz;Tom Sturridge;Boyd Holbrook;Patton Oswalt;Vivienne Acheampong],5414
The Sandman,(2022– ),TV-MA,50 min,Drama; Fantasy; Horror,7.2,As Morpheus closes in on one of his missing creations; Rose ramps up efforts to locate her brother - and unwittingly makes a friends dream come true.,[Andrés Baiz;Tom Sturridge;Boyd Holbrook;Patton Oswalt;Vivienne Acheampong],4892
The Sandman,(2022– ),TV-MA,,Drama; Fantasy; Horror,7.5,Odd disturbances shake up The Dreaming; Rose sets out on a road trip with a new friend; and The Corinthian arrives with a guest at a creepy convention.,[Coralie Fargeat;Tom Sturridge;Boyd Holbrook;Patton Oswalt;Vivienne Acheampong],4737
The Sandman,(2022– ),TV-MA,46 min,Drama; Fantasy; Horror,7.7,As the Dream vortex grows more powerful and the walls between the realms weaken; Rose must make a difficult choice. Morpheus confronts The Corinthian.,[Louise Hooper;Hisko Hulsing;Tom Sturridge;Boyd Holbrook;Patton Oswalt;Vivienne Acheampong],5089
The Sandman,(2022– ),TV-MA,45 min,Drama; Fantasy; Horror,7.8,Upon escaping after decades of imprisonment by a mortal wizard; Dream; the personification of dreams; sets about to reclaim his lost equipment.,[Tom Sturridge;Boyd Holbrook;Patton Oswalt;Vivienne Acheampong],116393
Rick and Morty,(2013– ),TV-MA,23 min,Animation; Adventure; Comedy,9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,[Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],502160
Rick and Morty,(2013– ),TV-14,22 min,Animation; Adventure; Comedy,8.2,Rick goes to his private bathroom to find that someone else has used it. Jerry creates an app with an unlikely alien and Morty pays the price.,[Wesley Archer;Jacob Hair;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],11958
Rick and Morty,(2013– ),TV-14,22 min,Animation; Adventure; Comedy,8.3,On a treasure-seeking expedition in an alien temple; Rick and Morty discover that a heist expert has snatched the prize from under their noses. Further twists; turns and double-crosses abound.,[Wesley Archer;Bryan Newton;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],11645
Rick and Morty,(2013– ),TV-14,22 min,Animation; Adventure; Comedy,7.3,Morty asks Rick for a dragon and Rick finds a wizard of another dimension who makes a soul bonding contract between Morty and a dragon called Balthromaw. Meanwhile; Jerry meets a talking cat in his bedroom who wants to fly to Florida.,[Anthony Chun;Wesley Archer;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],11685
Rick and Morty,(2013– ),TV-14,22 min,Animation; Adventure; Comedy,8.8,Morty discovers a race of intelligent space snakes after suffering a potentially lethal bite. Jerry attempts to prove that he isnt completely incompetent.,[Wesley Archer;Jacob Hair;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],11197
Rick and Morty,(2013– ),TV-14,21 min,Animation; Adventure; Comedy,8.0,An anthology episode that follows Rick and Morty on a train with people who dont like Rick. They have to find their way out but they bump into unexpected situations along the way.,[Wesley Archer;Erica Hayes;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],10;648
Rick and Morty,(2013– ),TV-14,21 min,Animation; Adventure; Comedy,8.0,Rick; Morty and Summer visit an alien civilisation; where Rick and Morty are controlled by parasites and Summer lives a luxurious lifestyle.,[Wesley Archer;Bryan Newton;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],8829
Rick and Morty,(2013– ),TV-14,22 min,Animation; Adventure; Comedy,9.4,Rick & Morty go on a simple exchange as Rick tells Morty if something goes wrong jump into the same vat of acid as he does.,[Wesley Archer;Jacob Hair;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],13531
Rick and Morty,(2013– ),TV-14,22 min,Animation; Adventure; Comedy,7.7,Rick; Morty; Beth; Summer and Jerry share a galactic adventure.,[Wesley Archer;Kyoung Hee Lim;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],8390
Rick and Morty,(2013– ),TV-14,22 min,Animation; Adventure; Comedy,9.1,An adventure with an invisibility belt; but a family that disappears together; must stay together.,[Wesley Archer;Erica Hayes;Justin Roiland;Chris Parnell;Spencer Grammer;Sarah Chalke],9861
Breaking Bad,(2008–2013),TV-MA,49 min,Crime; Drama; Thriller,9.5,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his familys future.,[Bryan Cranston;Aaron Paul;Anna Gunn;Betsy Brandt],1831340
Breaking Bad,(2008–2013),TV-MA,49 min,Crime; Drama; Thriller,9.5,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his familys future.,[Bryan Cranston;Aaron Paul;Anna Gunn;Betsy Brandt],1831359
The Imperfects,(2022– ),TV-MA,45 min,Action; Adventure; Drama,6.3,After an experimental gene therapy turns them into monsters; three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again.,[Morgan Taylor Campbell;Italia Ricci;Rhianna Jagpal;Iñaki Godoy],3123
The Imperfects,(2022– ),TV-MA,45 min,Action; Adventure; Drama,6.3,After an experimental gene therapy turns them into monsters; three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again.,[Morgan Taylor Campbell;Italia Ricci;Rhianna Jagpal;Iñaki Godoy],3130
Blonde,-2022,NC-17,166 min,Biography; Drama; Mystery,6.2,A fictionalized chronicle of the inner life of Marilyn Monroe.,[Andrew Dominik;Ana de Armas;Lucy DeVito;Garret Dillahunt;Adrien Brody],935
Blonde,-2022,NC-17,166 min,Biography; Drama; Mystery,6.3,A fictionalized chronicle of the inner life of Marilyn Monroe.,[Andrew Dominik;Ana de Armas;Lucy DeVito;Garret Dillahunt;Adrien Brody],935
Blonde,-2022,NC-17,166 min,Biography; Drama; Mystery,6.3,A fictionalized chronicle of the inner life of Marilyn Monroe.,[Andrew Dominik;Ana de Armas;Lucy DeVito;Garret Dillahunt;Adrien Brody],944
Stranger Things,(2016– ),TV-14,51 min,Drama; Fantasy; Horror,8.7,When a young boy disappears; his mother; a police chief and his friends must confront terrifying supernatural forces in order to get him back.,[Millie Bobby Brown;Finn Wolfhard;Winona Ryder;Caleb McLaughlin],1149889
Stranger Things,(2016– ),TV-14,78 min,Drama; Fantasy; Horror,8.1,Still reeling from the events last year; the gang tries to move on with their lives. However; a threat is brewing both on Earth and the Upside Down.,[Matt Duffer;Ross Duffer;Winona Ryder;David Harbour;Millie Bobby Brown;Finn Wolfhard],20;825
Stranger Things,(2016– ),TV-14,77 min,Drama; Fantasy; Horror,8.1,A plane brings Mike to California -- and a dead body brings Hawkins to a halt. Nancy goes looking for leads. A shaken Eddie tells the gang what he saw.,[Matt Duffer;Ross Duffer;Winona Ryder;David Harbour;Millie Bobby Brown;Finn Wolfhard],18101
Stranger Things,(2016– ),TV-14,63 min,Drama; Fantasy; Horror,8.3,Murray and Joyce fly to Alaska; and El faces serious consequences. Robin and Nancy dig up dirt on Hawkins demons. Dr. Owens delivers sobering news.,[Shawn Levy;Winona Ryder;David Harbour;Millie Bobby Brown;Finn Wolfhard],17417
Stranger Things,(2016– ),TV-14,78 min,Drama; Fantasy; Horror,9.4,Max is in grave danger - and running out of time. A patient at Pennhurst asylum has visitors. Elsewhere; in Russia; Hopper is hard at work.,[Shawn Levy;Winona Ryder;David Harbour;Millie Bobby Brown;Finn Wolfhard],32816
Stranger Things,(2016– ),TV-14,76 min,Drama; Fantasy; Horror,8.1,Owens takes El to Nevada; where shes forced to confront her past; while the Hawkins kids comb a crumbling house for clues. Vecna claims another victim.,[Nimród Antal;Winona Ryder;David Harbour;Millie Bobby Brown;Finn Wolfhard],16606
Stranger Things,(2016– ),TV-14,75 min,Drama; Fantasy; Horror,8.5,Behind the Iron Curtain; a risky rescue mission gets underway. The California crew seeks help from a hacker. Steve takes one for the team.,[Nimród Antal;Winona Ryder;David Harbour;Millie Bobby Brown;Finn Wolfhard],16937
Stranger Things,(2016– ),TV-14,98 min,Drama; Fantasy; Horror,9.6,As Hopper braces to battle a monster; Dustin dissects Vecnas motives -- and decodes a message from beyond. El finds strength in a distant memory.,[Matt Duffer;Ross Duffer;Winona Ryder;David Harbour;Millie Bobby Brown;Finn Wolfhard],36276
Stranger Things,(2016– ),TV-14,85 min,Drama; Fantasy; Horror,8.6,Nancy has sobering visions; and El passes an important test. Back in Hawkins; the gang gathers supplies and prepares for battle.,[Matt Duffer;Ross Duffer;Winona Ryder;David Harbour;Millie Bobby Brown;Finn Wolfhard],18702
Stranger Things,(2016– ),TV-14,51 min,Drama; Fantasy; Horror,8.7,When a young boy disappears; his mother; a police chief and his friends must confront terrifying supernatural forces in order to get him back.,[Millie Bobby Brown;Finn Wolfhard;Winona Ryder;Caleb McLaughlin],1149902
End of the Road,(II) (2022),R,89 min,Action; Crime; Drama,4.7,In this high-octane action thriller; a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert; they have to fight for their lives when they become the targets of a mysterious killer.,[Millicent Shelton;Queen Latifah;Ludacris;Mychala Lee;Shaun Dixon],5122
End of the Road,(II) (2022),R,89 min,Action; Crime; Drama,4.7,In this high-octane action thriller; a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert; they have to fight for their lives when they become the targets of a mysterious killer.,[Millicent Shelton;Queen Latifah;Ludacris;Mychala Lee;Shaun Dixon],5132
The Walking Dead,(2010–2022),TV-MA,44 min,Drama; Horror; Thriller,8.1,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,[Andrew Lincoln;Norman Reedus;Melissa McBride;Lauren Cohan],970;060
The Walking Dead,(2010–2022),TV-MA,44 min,Drama; Horror; Thriller,8.1,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,[Andrew Lincoln;Norman Reedus;Melissa McBride;Lauren Cohan],970;067
Glass Onion: A Knives Out Mystery,-2022,PG-13,139 min,Crime; Drama; Mystery,8.1,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,[Rian Johnson;Daniel Craig;Edward Norton;Kate Hudson;Dave Bautista],547
Glass Onion: A Knives Out Mystery,-2022,PG-13,139 min,Crime; Drama; Mystery,8.1,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,[Rian Johnson;Daniel Craig;Edward Norton;Kate Hudson;Dave Bautista],548
Do Revenge,-2022,TV-MA,118 min,Comedy,6.4,Drea and Eleanor agree to go after one anothers bullies.,[Jennifer Kaytin Robinson;Camila Mendes;Maya Hawke;Austin Abrams;Rish Shah],13457
Do Revenge,-2022,TV-MA,118 min,Comedy,6.4,Drea and Eleanor agree to go after one anothers bullies.,[Jennifer Kaytin Robinson;Camila Mendes;Maya Hawke;Austin Abrams;Rish Shah],13527
I Came By,-2022,TV-MA,110 min,Thriller,6.1,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.,[Babak Anvari;Antonio Aakeel;Alicia Ambrose-Bayly;Percelle Ascott;Franc Ashman],16230
I Came By,-2022,TV-MA,110 min,Thriller,6.1,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.,[Babak Anvari;Antonio Aakeel;Alicia Ambrose-Bayly;Percelle Ascott;Franc Ashman],16247
No Limit,-2022,TV-MA,118 min,Drama; Romance; Sport,5.8,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an oceans descent.,[David M. Rosenthal;Camille Rowe;Sofiane Zermani;César Domboy;Laurent Fernandez],1695
No Limit,-2022,TV-MA,118 min,Drama; Romance; Sport,5.8,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an oceans descent.,[David M. Rosenthal;Camille Rowe;Sofiane Zermani;César Domboy;Laurent Fernandez],1697
1899,(2022– ),,60 min,Drama; History; Horror,9.6,Multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea.,[Ben Ashenden;Aneurin Barnard;Emily Beecham;Anton Lesser],853
Peaky Blinders,(2013–2022),TV-MA,60 min,Crime; Drama,8.8,A gangster family epic set in 1900s England; centering on a gang who sew razor blades in the peaks of their caps; and their fierce boss Tommy Shelby.,[Cillian Murphy;Paul Anderson;Sophie Rundle;Helen McCrory],531058
Peaky Blinders,(2013–2022),TV-MA,58 min,Crime; Drama,8.8,Tommy sets off to North America; where the end of Prohibition brings new opportunities. But he faces new danger from an old adversary who is finally making his move.,"[Anthony Byrne;Cillian Murphy; ""Natasha OKeeffe; "";Paul Anderson;Sophie Rundle]",10;115
Fate: The Winx Saga,(2021– ),TV-MA,,Action; Adventure; Drama,6.9,A live-action adaptation of Nickelodeons Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld; where she must learn to control her dangerous magical powers.,[Sadie Soverall;Abigail Cowen;Freddie Thorp;Hannah van der Westhuysen],43179
Fate: The Winx Saga,(2021– ),TV-MA,53 min,Action; Adventure; Drama,7.0,In hopes of mastering her magic; Bloom begins her studies at Alfea - and crosses paths with her curious classmates. Meanwhile; a secret comes to light.,[Lisa James Larsson;Abigail Cowen;Hannah van der Westhuysen;Precious Mustapha;Eliot Salt],1357
Fate: The Winx Saga,(2021– ),TV-MA,48 min,Action; Adventure; Drama,7.2,A new day dawns as the students explore their powers - and feelings. Bloom and Stella team up for a mission. The Burned Ones reign of terror evolves.,[Lisa James Larsson;Abigail Cowen;Hannah van der Westhuysen;Precious Mustapha;Eliot Salt],1152
Fate: The Winx Saga,(2021– ),TV-MA,51 min,Action; Adventure; Drama,7.4,Past meets present as Bloom explores a pivotal memory. Meanwhile; Aisha struggles with her studies. Silva shares a secret and a school party takes shape.,[Hannah Quinn;Abigail Cowen;Hannah van der Westhuysen;Precious Mustapha;Eliot Salt],1115
Fate: The Winx Saga,(2021– ),TV-MA,47 min,Action; Adventure; Drama,7.4,Bloom continues her search for answers with Sky. Beatrix works to conceal her crime. A special guest visits Alfea - and leaves Stella feeling conflicted.,[Hannah Quinn;Abigail Cowen;Hannah van der Westhuysen;Precious Mustapha;Eliot Salt],1066
Fate: The Winx Saga,(2021– ),TV-MA,50 min,Action; Adventure; Drama,7.5,In order to reconnect with Beatrix; Bloom seeks the help of a fellow student. Sky opens up about his past. Ms. Dowling shares more of her story.,[Stephen Woolfenden;Abigail Cowen;Hannah van der Westhuysen;Precious Mustapha;Eliot Salt],1097
Fate: The Winx Saga,(2021– ),TV-MA,53 min,Action; Adventure; Drama,7.9,Bloom; Stella; Musa; and Terra free Beatrix who leads them to Rosalind and Bloom sets her free. Burned Ones enter the school and the Alfeans try to evacuate everyone. Can Bloom defeat the Burned Ones?,[Stephen Woolfenden;Abigail Cowen;Hannah van der Westhuysen;Precious Mustapha;Eliot Salt],1304
Fate: The Winx Saga,(2021– ),TV-MA,,Action; Adventure; Drama,6.9,A live-action adaptation of Nickelodeons Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld; where she must learn to control her dangerous magical powers.,[Sadie Soverall;Abigail Cowen;Freddie Thorp;Hannah van der Westhuysen],43185
The Lord of the Rings: The Fellowship of the Ring,-2001,PG-13,178 min,Action; Adventure; Drama,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,[Peter Jackson;Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean],1844055
The Lord of the Rings: The Fellowship of the Ring,-2001,PG-13,178 min,Action; Adventure; Drama,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,[Peter Jackson;Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean],1844075
Greys Anatomy,(2005– ),TV-14,41 min,Drama; Romance,7.6,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,[Ellen Pompeo;Chandra Wilson;James Pickens Jr.;Justin Chambers],303617
Supernatural,(2005–2020),TV-14,44 min,Drama; Fantasy; Horror,8.4,Two brothers follow their fathers footsteps as hunters; fighting evil supernatural beings of many kinds; including monsters; demons and gods that roam the earth.,[Jared Padalecki;Jensen Ackles;Jim Beaver;Misha Collins],439597
Supernatural,(2005–2020),TV-14,44 min,Drama; Fantasy; Horror,8.4,Two brothers follow their fathers footsteps as hunters; fighting evil supernatural beings of many kinds; including monsters; demons and gods that roam the earth.,[Jared Padalecki;Jensen Ackles;Jim Beaver;Misha Collins],439601
American Horror Story,(2011– ),TV-MA,60 min,Drama; Horror; Sci-Fi,8.0,An anthology series centering on different characters and locations; including a house with a murderous past; an insane asylum; a witch coven; a freak show circus; a haunted hotel; a possessed farmhouse; a cult; the apocalypse; a slasher summer camp; and a bleak beach town and desert valley.,[Lady Gaga;Kathy Bates;Angela Bassett;Sarah Paulson],312970
American Horror Story,(2011– ),TV-MA,60 min,Drama; Horror; Sci-Fi,8.0,An anthology series centering on different characters and locations; including a house with a murderous past; an insane asylum; a witch coven; a freak show circus; a haunted hotel; a possessed farmhouse; a cult; the apocalypse; a slasher summer camp; and a bleak beach town and desert valley.,[Lady Gaga;Kathy Bates;Angela Bassett;Sarah Paulson],312974
The Accidental Narco,(2022– ),TV-MA,50 min,Action; Biography; Crime,7.4,A civilian businessman who has no choice but to cooperate with the secret operation of the National Intelligence Service to arrest the Korean drug lord who has taken control of Suriname in South America.,[Ha Jung-woo;Hwang Jung-min;Park Hae-soo;Woo-jin Jo],2056
NCIS,(2003– ),TV-14,60 min,Action; Crime; Drama,7.8,The cases of the Naval Criminal Investigative Services Washington; D.C. Major Case Response Team; led by Special Agent Leroy Jethro Gibbs.,[David McCallum;Mark Harmon;Sean Murray;Pauley Perrette],145895
NCIS,(2003– ),TV-14,60 min,Action; Crime; Drama,7.8,The cases of the Naval Criminal Investigative Services Washington; D.C. Major Case Response Team; led by Special Agent Leroy Jethro Gibbs.,[David McCallum;Mark Harmon;Sean Murray;Pauley Perrette],145896
Friends,(1994–2004),TV-14,22 min,Comedy; Romance,8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,[Jennifer Aniston;Courteney Cox;Lisa Kudrow;Matt LeBlanc],979424
Friends,(1994–2004),TV-14,22 min,Comedy; Romance,8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,[Jennifer Aniston;Courteney Cox;Lisa Kudrow;Matt LeBlanc],979428
Shameless,(2011–2021),TV-MA,46 min,Comedy; Drama,8.6,A scrappy; feisty; fiercely loyal Chicago family makes no apologies.,[Emmy Rossum;William H. Macy;Ethan Cutkosky;Jeremy Allen White],239541
Shameless,(2004–2013),TV-MA,90 min,Comedy; Crime; Drama,8.0,The lives and relationships of a group of siblings and their estranged father Frank Gallagher on a rough Manchester estate.,[David Threlfall;Rebecca Atkinson;Alice Barry;Nicky Evans],16895
Modern Family,(2009–2020),TV-PG,22 min,Comedy; Drama; Romance,8.5,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"[""Ed ONeill; "";Sofía Vergara;Julie Bowen;Ty Burrell]",423963
Modern Family,(2009–2020),TV-PG,22 min,Comedy; Drama; Romance,8.5,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"[""Ed ONeill; "";Sofía Vergara;Julie Bowen;Ty Burrell]",423968
Ozark,(2017–2022),TV-MA,60 min,Crime; Drama; Thriller,8.5,A financial advisor drags his family from Chicago to the Missouri Ozarks; where he must launder money to appease a drug boss.,[Jason Bateman;Laura Linney;Sofia Hublitz;Skylar Gaertner],309552
Echoes,-2022,TV-MA,326 min,Drama; Mystery; Thriller,5.9,Leni and Gina are identical twins who have secretly swapped their lives since they were children; culminating in a double life as adults; but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos.,[Michelle Monaghan;Matt Bomer;Karen Robinson;Ali Stroker],9380
Echoes,-2022,TV-MA,326 min,Drama; Mystery; Thriller,5.9,Leni and Gina are identical twins who have secretly swapped their lives since they were children; culminating in a double life as adults; but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos.,[Michelle Monaghan;Matt Bomer;Karen Robinson;Ali Stroker],9383
The Gray Man,-2022,PG-13,122 min,Action; Thriller,6.5,When the CIAs most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets; a psychopathic former colleague puts a bounty on his head; setting off a global manhunt by international assassins.,[Anthony Russo;Joe Russo;Ryan Gosling;Chris Evans;Ana de Armas;Billy Bob Thornton],172136
The Gray Man,-2022,PG-13,122 min,Action; Thriller,6.5,When the CIAs most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets; a psychopathic former colleague puts a bounty on his head; setting off a global manhunt by international assassins.,[Anthony Russo;Joe Russo;Ryan Gosling;Chris Evans;Ana de Armas;Billy Bob Thornton],172166
Me Time,-2022,R,101 min,Comedy,5.0,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.,[John Hamburg;Kevin Hart;Mark Wahlberg;Regina Hall;Che Tafari],26092
